% Generated by NM, proposed by VG: 9660 relations, 4900 variables

e6920(1430,1500),
e6922(1570,1640),
e6923(1640,1710),
e1064(1079,1080),
e6925(1780,1850),
e4578(4644,4645),
e6926(1850,1920),
e2678(2716,2717),
e6927(1920,1990),
e2861(2902,2903),
e3745(3799,3800),
e3035(3078,3079),
e1451(1472,1473),
e1820(1846,1847),
e6928(1990,2060),
e6931(2200,2270),
e6934(2410,2480),
e2437(2472,2473),
e6935(2480,2550),
e6936(2550,2620),
e6939(2760,2830),
e2810(2850,2851),
e6940(2830,2900),
e6941(2900,2970),
e4401(4464,4465),
e6942(2970,3040),
e6944(3110,3180),
e6081(648,718),
e6946(3250,3320),
e6948(3390,3460),
e3709(3762,3763),
e6949(3460,3530),
e2695(2734,2735),
e6950(3530,3600),
e1076(1091,1092),
e88(89,90),
e6951(3600,3670),
e2891(2932,2933),
e6953(3740,3810),
e458(464,465),
e1(1,2),
e4427(4491,4492),
e6954(3810,3880),
e6133(4288,4358),
e3322(3370,3371),
e2317(2350,2351),
e6605(3525,3595),
e6957(4020,4090),
e3952(4009,4010),
e1486(1507,1508),
e1566(1588,1589),
e6959(4160,4230),
e6961(4300,4370),
e1709(1733,1734),
e358(363,364),
e5479(1969,2039),
e6964(4510,4580),
e6965(4580,4650),
e6730(2617,2687),
e2265(2297,2298),
e6966(4650,4720),
e6967(4720,4790),
e1316(1335,1336),
e6970(101,171),
e6972(241,311),
e6974(381,451),
e1248(1266,1267),
e2427(2462,2463),
e6457(2823,2893),
e732(742,743),
e3024(3067,3068),
e3412(3461,3462),
e1177(1194,1195),
e6975(451,521),
e1150(1166,1167),
e1534(1556,1557),
e6977(591,661),
e6978(661,731),
e697(707,708),
e4291(4353,4354),
e6979(731,801),
e1197(1214,1215),
e4245(4306,4307),
e68(68,69),
e6980(801,871),
e4869(2730,2800),
e3145(3190,3191),
e646(655,656),
e6981(871,941),
e2200(2231,2232),
e6982(941,1011),
e593(601,602),
e3673(3726,3727),
e2348(2382,2383),
e5849(3724,3794),
e6983(1011,1081),
e1091(1106,1107),
e3680(3733,3734),
e6984(1081,1151),
e2801(2841,2842),
e6985(1151,1221),
e581(589,590),
e2141(2172,2173),
e6987(1291,1361),
e6988(1361,1431),
e6989(1431,1501),
e5999(4566,4636),
e6990(1501,1571),
e2012(2041,2042),
e3291(3338,3339),
e6991(1571,1641),
e6993(1711,1781),
e2301(2334,2335),
e6995(1851,1921),
e1233(1250,1251),
e6996(1921,1991),
e1746(1771,1772),
e6592(2615,2685),
e3629(3681,3682),
e7000(2201,2271),
e7001(2271,2341),
e4124(4183,4184),
e7002(2341,2411),
e1833(1859,1860),
e2585(2622,2623),
e3416(3465,3466),
e4412(4475,4476),
e6007(297,367),
e952(965,966),
e4012(4070,4071),
e7004(2481,2551),
e3848(3903,3904),
e7005(2551,2621),
e7006(2621,2691),
e5609(1411,1481),
e4366(4429,4430),
e7007(2691,2761),
e2781(2821,2822),
e3530(3581,3582),
e6611(3945,4015),
e7008(2761,2831),
e7010(2901,2971),
e2050(2079,2080),
e5115(634,704),
e7011(2971,3041),
e1823(1849,1850),
e7012(3041,3111),
e4628(4695,4696),
e818(829,830),
e3730(3784,3785),
e707(717,718),
e7013(3111,3181),
e7015(3251,3321),
e7016(3321,3391),
e5294(3506,3576),
e2479(2514,2515),
e4040(4098,4099),
e447(453,454),
e7017(3391,3461),
e1439(1459,1460),
e7018(3461,3531),
e7019(3531,3601),
e4900(71,141),
e5173(4694,4764),
e7020(3601,3671),
e7021(3671,3741),
e7022(3741,3811),
e7023(3811,3881),
e5774(3303,3373),
e2310(2343,2344),
e6219(650,720),
e7024(3881,3951),
e647(656,657),
e7025(3951,4021),
e7026(4021,4091),
e7027(4091,4161),
e7028(4161,4231),
e7030(4301,4371),
e2005(2034,2035),
e7032(4441,4511),
e7033(4511,4581),
e7034(4581,4651),
e3822(3877,3878),
e7035(4651,4721),
e7039(102,172),
e609(617,618),
e7040(172,242),
e7042(312,382),
e1496(1517,1518),
e7043(382,452),
e880(892,893),
e7046(592,662),
e7048(732,802),
e3869(3925,3926),
e3368(3416,3417),
e5743(1133,1203),
e4253(4314,4315),
e7050(872,942),
e5000(2242,2312),
e7051(942,1012),
e4209(4270,4271),
e1533(1555,1556),
e653(662,663),
e7055(1222,1292),
e4355(4418,4419),
e3465(3515,3516),
e7057(1362,1432),
e7058(1432,1502),
e1868(1895,1896),
e1787(1812,1813),
e2344(2377,2378),
e7059(1502,1572),
e7060(1572,1642),
e6864(2339,2409),
e844(856,857),
e7063(1782,1852),
e6167(1839,1909),
e2739(2778,2779),
e7064(1852,1922),
e7065(1922,1992),
e7066(1992,2062),
e611(619,620),
e4679(4746,4747),
e7067(2062,2132),
e7068(2132,2202),
e7069(2202,2272),
e2234(2266,2267),
e4286(4348,4349),
e2492(2528,2529),
e7070(2272,2342),
e6287(581,651),
e3646(3698,3699),
e7073(2482,2552),
e7074(2552,2622),
e7075(2622,2692),
e4064(4122,4123),
e3090(3134,3135),
e7076(2692,2762),
e3161(3206,3207),
e663(672,673),
e7078(2832,2902),
e3915(3971,3972),
e289(293,294),
e5718(4212,4282),
e1712(1736,1737),
e7079(2902,2972),
e2240(2272,2273),
e7080(2972,3042),
e6833(169,239),
e7081(3042,3112),
e939(952,953),
e7082(3112,3182),
e7087(3462,3532),
e7088(3532,3602),
e5838(2954,3024),
e549(556,557),
e6890(4159,4229),
e2597(2634,2635),
e4645(4712,4713),
e1255(1273,1274),
e1106(1122,1123),
e7089(3602,3672),
e4926(1891,1961),
e7090(3672,3742),
e438(444,445),
e1437(1457,1458),
e4369(4432,4433),
e7093(3882,3952),
e3499(3549,3550),
e1134(1150,1151),
e400(405,406),
e1345(1364,1365),
e3006(3049,3050),
e7094(3952,4022),
e2719(2758,2759),
e1760(1785,1786),
e7095(4022,4092),
e701(711,712),
e7096(4092,4162),
e4476(4540,4541),
e749(759,760),
e1003(1017,1018),
e950(963,964),
e2009(2038,2039),
e6626(166,236),
e7097(4162,4232),
e2158(2189,2190),
e104(105,106),
e7098(4232,4302),
e93(94,95),
e7099(4302,4372),
e4823(4892,4893),
e377(382,383),
e410(415,416),
e6450(2333,2403),
e5630(2881,2951),
e7100(4372,4442),
e7102(4512,4582),
e3657(3710,3711),
e7103(4582,4652),
e531(538,539),
e959(972,973),
e7106(4792,4862),
e316(320,321),
e2655(2693,2694),
e7107(33,103),
e3274(3321,3322),
e7108(103,173),
e3019(3062,3063),
e7109(173,243),
e5652(4421,4491),
e7110(243,313),
e2708(2747,2748),
e966(980,981),
e2875(2916,2917),
e7111(313,383),
e7113(453,523),
e7114(523,593),
e7115(593,663),
e7117(733,803),
e2297(2330,2331),
e7118(803,873),
e7119(873,943),
e5542(1550,1620),
e977(991,992),
e7120(943,1013),
e7121(1013,1083),
e464(470,471),
e7122(1083,1153),
e2634(2672,2673),
e7123(1153,1223),
e2195(2226,2227),
e7126(1363,1433),
e7128(1503,1573),
e5566(3230,3300),
e7130(1643,1713),
e704(714,715),
e7131(1713,1783),
e5206(2175,2245),
e7132(1783,1853),
e1358(1377,1378),
e7134(1923,1993),
e7135(1993,2063),
e7136(2063,2133),
e7138(2203,2273),
e2288(2321,2322),
e6625(96,166),
e7139(2273,2343),
e353(358,359),
e7140(2343,2413),
e2972(3015,3016),
e2366(2400,2401),
e7142(2483,2553),
e7143(2553,2623),
e2860(2901,2902),
e3555(3606,3607),
e6062(4147,4217),
e7144(2623,2693),
e5224(3435,3505),
e2611(2648,2649),
e7146(2763,2833),
e6124(3658,3728),
e7149(2973,3043),
e879(891,892),
e4044(4102,4103),
e7150(3043,3113),
e7151(3113,3183),
e572(580,581),
e7152(3183,3253),
e2183(2214,2215),
e7154(3323,3393),
e7155(3393,3463),
e7156(3463,3533),
e1366(1385,1386),
e7157(3533,3603),
e7158(3603,3673),
e7159(3673,3743),
e5560(2810,2880),
e7160(3743,3813),
e756(766,767),
e7161(3813,3883),
e7162(3883,3953),
e6027(1697,1767),
e7163(3953,4023),
e7165(4093,4163),
e7166(4163,4233),
e7167(4233,4303),
e4198(4258,4259),
e2890(2931,2932),
e2902(2944,2945),
e1020(1034,1035),
e7169(4373,4443),
e7170(4443,4513),
e7172(4583,4653),
e3271(3318,3319),
e4709(4777,4778),
e1337(1356,1357),
e7173(4653,4723),
e334(338,339),
e7174(4723,4793),
e4766(4835,4836),
e7176(34,104),
e7177(104,174),
e7178(174,244),
e2565(2602,2603),
e7179(244,314),
e1164(1180,1181),
e7181(384,454),
e2270(2302,2303),
e4847(1190,1260),
e7182(454,524),
e7183(524,594),
e7185(664,734),
e7186(734,804),
e4195(4255,4256),
e1027(1041,1042),
e3349(3397,3398),
e7187(804,874),
e7188(874,944),
e7191(1084,1154),
e7192(1154,1224),
e7193(1224,1294),
e7194(1294,1364),
e4966(4691,4761),
e7195(1364,1434),
e2925(2967,2968),
e7196(1434,1504),
e7197(1504,1574),
e7198(1574,1644),
e1246(1264,1265),
e7201(1784,1854),
e6292(931,1001),
e7202(1854,1924),
e6512(1844,1914),
e1952(1980,1981),
e492(499,500),
e515(522,523),
e6498(864,934),
e7203(1924,1994),
e1159(1175,1176),
e7204(1994,2064),
e1141(1157,1158),
e7206(2134,2204),
e1097(1112,1113),
e7207(2204,2274),
e7208(2274,2344),
e7209(2344,2414),
e1937(1965,1966),
e1201(1218,1219),
e2665(2703,2704),
e1629(1652,1653),
e7210(2414,2484),
e1863(1890,1891),
e5082(3153,3223),
e7212(2554,2624),
e4301(4363,4364),
e7214(2694,2764),
e3376(3424,3425),
e7217(2904,2974),
e402(407,408),
e6483(4643,4713),
e736(746,747),
e7218(2974,3044),
e2351(2385,2386),
e7219(3044,3114),
e586(594,595),
e4788(4857,4858),
e7220(3114,3184),
e1726(1751,1752),
e5352(2737,2807),
e7221(3184,3254),
e7224(3394,3464),
e5280(2526,2596),
e5798(154,224),
e6071(4777,4847),
e1754(1779,1780),
e7225(3464,3534),
e448(454,455),
e3355(3403,3404),
e7226(3534,3604),
e7227(3604,3674),
e6688(4506,4576),
e7228(3674,3744),
e6601(3245,3315),
e2389(2423,2424),
e7230(3814,3884),
e83(84,85),
e626(635,636),
e6750(4017,4087),
e4781(4850,4851),
e7231(3884,3954),
e7232(3954,4024),
e7233(4024,4094),
e3977(4034,4035),
e5533(920,990),
e7234(4094,4164),
e7235(4164,4234),
e7236(4234,4304),
e6176(2469,2539),
e7239(4444,4514),
e7241(4584,4654),
e7242(4654,4724),
e7244(4794,4864),
e5532(850,920),
e7245(35,105),
e7247(175,245),
e5150(3084,3154),
e7250(385,455),
e7251(455,525),
e3298(3345,3346),
e2932(2974,2975),
e6262(3660,3730),
e7252(525,595),
e7253(595,665),
e4075(4134,4135),
e1249(1267,1268),
e69(70,71),
e7254(665,735),
e7257(875,945),
e7258(945,1015),
e569(577,578),
e845(857,858),
e7260(1085,1155),
e542(549,550),
e5547(1900,1970),
e7261(1155,1225),
e7263(1295,1365),
e7264(1365,1435),
e7265(1435,1505),
e7266(1505,1575),
e7267(1575,1645),
e1026(1040,1041),
e1993(2021,2022),
e7268(1645,1715),
e1085(1100,1101),
e325(329,330),
e7270(1785,1855),
e7271(1855,1925),
e7273(1995,2065),
e3502(3552,3553),
e5806(714,784),
e6268(4080,4150),
e7274(2065,2135),
e3293(3340,3341),
e1509(1530,1531),
e644(653,654),
e3011(3054,3055),
e1057(1072,1073),
e7276(2205,2275),
e2736(2775,2776),
e7277(2275,2345),
e7278(2345,2415),
e7279(2415,2485),
e4963(4481,4551),
e2318(2351,2352),
e5002(2382,2452),
e7280(2485,2555),
e7281(2555,2625),
e51(51,52),
e4133(4192,4193),
e7282(2625,2695),
e7205(2064,2134),
e3699(3752,3753),
e7283(2695,2765),
e7284(2765,2835),
e2561(2598,2599),
e7285(2835,2905),
e4684(4751,4752),
e4203(4263,4264),
e7286(2905,2975),
e7287(2975,3045),
e7288(3045,3115),
e1855(1881,1882),
e7289(3115,3185),
e1679(1703,1704),
e2753(2792,2793),
e905(918,919),
e2574(2611,2612),
e7290(3185,3255),
e1275(1293,1294),
e1935(1963,1964),
e741(751,752),
e4119(4178,4179),
e2595(2632,2633),
e7291(3255,3325),
e2656(2694,2695),
e7294(3465,3535),
e2602(2639,2640),
e7296(3605,3675),
e3669(3722,3723),
e5073(2523,2593),
e6846(1079,1149),
e6507(1494,1564),
e7297(3675,3745),
e2698(2737,2738),
e7299(3815,3885),
e7300(3885,3955),
e7301(3955,4025),
e7223(3324,3394),
e3833(3888,3889),
e7302(4025,4095),
e7303(4095,4165),
e6519(2334,2404),
e3126(3171,3172),
e7306(4305,4375),
e2497(2533,2534),
e7307(4375,4445),
e7309(4515,4585),
e7310(4585,4655),
e5655(4631,4701),
e7311(4655,4725),
e7313(4795,4865),
e7314(36,106),
e1077(1092,1093),
e7315(106,176),
e6006(227,297),
e7317(246,316),
e109(110,111),
e7318(316,386),
e7319(386,456),
e7320(456,526),
e7321(526,596),
e1086(1101,1102),
e7323(666,736),
e7324(736,806),
e7325(806,876),
e3715(3768,3769),
e4262(4323,4324),
e3600(3652,3653),
e2975(3018,3019),
e7326(876,946),
e7327(946,1016),
e7328(1016,1086),
e7329(1086,1156),
e5730(223,293),
e7330(1156,1226),
e2424(2459,2460),
e1131(1147,1148),
e7331(1226,1296),
e7332(1296,1366),
e3606(3658,3659),
e7333(1366,1436),
e3517(3567,3568),
e349(354,355),
e7334(1436,1506),
e7335(1506,1576),
e1945(1973,1974),
e7336(1576,1646),
e369(374,375),
e7337(1646,1716),
e1390(1410,1411),
e165(167,168),
e7338(1716,1786),
e7339(1786,1856),
e7340(1856,1926),
e2093(2123,2124),
e7341(1926,1996),
e7342(1996,2066),
e1739(1764,1765),
e1902(1929,1930),
e4845(1050,1120),
e7344(2136,2206),
e6299(1421,1491),
e3496(3546,3547),
e7345(2206,2276),
e7346(2276,2346),
e5579(4140,4210),
e3266(3313,3314),
e7347(2346,2416),
e6674(3526,3596),
e7348(2416,2486),
e858(870,871),
e7349(2486,2556),
e7350(2556,2626),
e2463(2498,2499),
e27(27,28),
e6901(100,170),
e7352(2696,2766),
e7353(2766,2836),
e7354(2836,2906),
e1284(1302,1303),
e7355(2906,2976),
e1384(1404,1405),
e2216(2248,2249),
e7356(2976,3046),
e4446(4510,4511),
e86(87,88),
e7357(3046,3116),
e7358(3116,3186),
e7360(3256,3326),
e7361(3326,3396),
e7038(32,102),
e7362(3396,3466),
e7363(3466,3536),
e2612(2649,2650),
e5223(3365,3435),
e7364(3536,3606),
e7365(3606,3676),
e4632(4699,4700),
e7366(3676,3746),
e7367(3746,3816),
e6050(3307,3377),
e3573(3624,3625),
e7368(3816,3886),
e4272(4333,4334),
e7369(3886,3956),
e7370(3956,4026),
e3692(3745,3746),
e4915(1121,1191),
e0(0,1),
e3650(3702,3703),
e7371(4026,4096),
e991(1005,1006),
e2264(2296,2297),
e7372(4096,4166),
e251(254,255),
e5721(4422,4492),
e3529(3580,3581),
e3944(4001,4002),
e7374(4236,4306),
e7375(4306,4376),
e4551(4616,4617),
e5275(2176,2246),
e4002(4060,4061),
e5603(991,1061),
e2921(2963,2964),
e2182(2213,2214),
e7376(4376,4446),
e675(684,685),
e7378(4516,4586),
e6523(2614,2684),
e287(291,292),
e3290(3337,3338),
e77(78,79),
e7379(4586,4656),
e7380(4656,4726),
e1352(1371,1372),
e7381(4726,4796),
e7382(4796,4866),
e7383(37,107),
e747(757,758),
e4214(4275,4276),
e7384(107,177),
e7387(317,387),
e7388(387,457),
e6500(1004,1074),
e1954(1982,1983),
e7389(457,527),
e271(274,275),
e3362(3410,3411),
e4067(4125,4126),
e1745(1770,1771),
e6043(2817,2887),
e7390(527,597),
e3101(3145,3146),
e3162(3207,3208),
e3105(3150,3151),
e7391(597,667),
e1883(1910,1911),
e3688(3741,3742),
e7392(667,737),
e7393(737,807),
e3056(3100,3101),
e7394(807,877),
e6201(4219,4289),
e7395(877,947),
e7397(1017,1087),
e5021(3712,3782),
e7398(1087,1157),
e7399(1157,1227),
e3962(4019,4020),
e7401(1297,1367),
e2125(2155,2156),
e6255(3170,3240),
e7402(1367,1437),
e7403(1437,1507),
e6771(658,728),
e3069(3113,3114),
e7404(1507,1577),
e7406(1647,1717),
e3219(3265,3266),
e7407(1717,1787),
e7408(1787,1857),
e7409(1857,1927),
e7410(1927,1997),
e7412(2067,2137),
e5702(3092,3162),
e4470(4534,4535),
e7413(2137,2207),
e3286(3333,3334),
e5229(3785,3855),
e4114(4173,4174),
e1799(1825,1826),
e7414(2207,2277),
e7415(2277,2347),
e3099(3143,3144),
e2516(2552,2553),
e7416(2347,2417),
e3571(3622,3623),
e5478(1899,1969),
e1861(1887,1888),
e7417(2417,2487),
e7418(2487,2557),
e1247(1265,1266),
e3749(3803,3804),
e3199(3245,3246),
e7420(2627,2697),
e7421(2697,2767),
e706(716,717),
e2020(2049,2050),
e5228(3715,3785),
e4173(4233,4234),
e7423(2837,2907),
e838(850,851),
e446(452,453),
e7425(2977,3047),
e7426(3047,3117),
e2408(2442,2443),
e15(15,16),
e1658(1682,1683),
e7427(3117,3187),
e3343(3391,3392),
e218(221,222),
e2814(2854,2855),
e2455(2490,2491),
e7428(3187,3257),
e7429(3257,3327),
e6825(4438,4508),
e2641(2679,2680),
e7431(3397,3467),
e5635(3231,3301),
e1808(1834,1835),
e7432(3467,3537),
e7433(3537,3607),
e585(593,594),
e7434(3607,3677),
e7435(3677,3747),
e1718(1742,1743),
e1232(1249,1250),
e6648(1706,1776),
e7436(3747,3817),
e7437(3817,3887),
e38(38,39),
e2960(3002,3003),
e7438(3887,3957),
e4842(840,910),
e7439(3957,4027),
e5985(3586,3656),
e7036(4721,4791),
e7440(4027,4097),
e6221(790,860),
e3896(3952,3953),
e7441(4097,4167),
e7442(4167,4237),
e7443(4237,4307),
e3400(3449,3450),
e656(665,666),
e7444(4307,4377),
e4613(4679,4680),
e3044(3088,3089),
e2291(2324,2325),
e92(93,94),
e4771(4840,4841),
e1777(1802,1803),
e7446(4447,4517),
e4394(4457,4458),
e7448(4587,4657),
e3994(4051,4052),
e7450(4727,4797),
e1512(1533,1534),
e7452(38,108),
e2896(2937,2938),
e7453(108,178),
e7454(178,248),
e7455(248,318),
e807(818,819),
e7456(318,388),
e1482(1503,1504),
e7459(528,598),
e829(841,842),
e7460(598,668),
e7461(668,738),
e5934(16,86),
e4796(4865,4866),
e1953(1981,1982),
e29(29,30),
e7463(808,878),
e914(927,928),
e7464(878,948),
e7465(948,1018),
e7466(1018,1088),
e1165(1181,1182),
e4073(4132,4133),
e7467(1088,1158),
e4112(4171,4172),
e5634(3161,3231),
e7468(1158,1228),
e7469(1228,1298),
e7471(1368,1438),
e7473(1508,1578),
e7475(1648,1718),
e7476(1718,1788),
e3599(3651,3652),
e4630(4697,4698),
e7477(1788,1858),
e7478(1858,1928),
e2030(2059,2060),
e7480(1998,2068),
e7003(2411,2481),
e1930(1957,1958),
e7481(2068,2138),
e7483(2208,2278),
e7484(2278,2348),
e536(543,544),
e7486(2418,2488),
e7487(2488,2558),
e4028(4086,4087),
e1121(1137,1138),
e7488(2558,2628),
e7489(2628,2698),
e5458(499,569),
e1251(1269,1270),
e709(719,720),
e7490(2698,2768),
e1659(1683,1684),
e7491(2768,2838),
e7492(2838,2908),
e7493(2908,2978),
e2060(2089,2090),
e7495(3048,3118),
e7496(3118,3188),
e7497(3188,3258),
e7498(3258,3328),
e3636(3688,3689),
e5091(3783,3853),
e7501(3468,3538),
e2212(2244,2245),
e7504(3678,3748),
e7506(3818,3888),
e2652(2690,2691),
e7507(3888,3958),
e7508(3958,4028),
e4530(4595,4596),
e7509(4028,4098),
e7511(4168,4238),
e7512(4238,4308),
e978(992,993),
e375(380,381),
e160(162,163),
e2071(2101,2102),
e7513(4308,4378),
e7514(4378,4448),
e7515(4448,4518),
e7516(4518,4588),
e7517(4588,4658),
e7518(4658,4728),
e7519(4728,4798),
e6053(3517,3587),
e7521(39,109),
e7524(249,319),
e4325(4387,4388),
e7525(319,389),
e283(287,288),
e490(497,498),
e7526(389,459),
e5153(3294,3364),
e3088(3132,3133),
e7528(529,599),
e7529(599,669),
e7530(669,739),
e2280(2313,2314),
e2166(2197,2198),
e270(273,274),
e7533(879,949),
e5448(4628,4698),
e2690(2728,2729),
e7534(949,1019),
e7243(4724,4794),
e7535(1019,1089),
e3563(3614,3615),
e691(701,702),
e4397(4460,4461),
e3627(3679,3680),
e7538(1229,1299),
e7540(1369,1439),
e3458(3508,3509),
e4742(4810,4811),
e7482(2138,2208),
e7542(1509,1579),
e3064(3108,3109),
e4854(1680,1750),
e7543(1579,1649),
e7544(1649,1719),
e7545(1719,1789),
e7548(1929,1999),
e7549(1999,2069),
e1095(1110,1111),
e7551(2139,2209),
e7552(2209,2279),
e7553(2279,2349),
e7554(2349,2419),
e7555(2419,2489),
e7556(2489,2559),
e6453(2543,2613),
e7557(2559,2629),
e4799(4868,4869),
e568(576,577),
e1430(1450,1451),
e7558(2629,2699),
e371(376,377),
e599(607,608),
e4735(4803,4804),
e1180(1197,1198),
e969(983,984),
e1120(1136,1137),
e6398(3522,3592),
e3570(3621,3622),
e7560(2769,2839),
e7561(2839,2909),
e7562(2909,2979),
e13(13,14),
e618(626,627),
e867(879,880),
e7293(3395,3465),
e1130(1146,1147),
e7563(2979,3049),
e7564(3049,3119),
e7565(3119,3189),
e6875(3109,3179),
e1473(1494,1495),
e7566(3189,3259),
e7567(3259,3329),
e3073(3117,3118),
e6999(2131,2201),
e3134(3179,3180),
e901(914,915),
e11(11,12),
e7569(3399,3469),
e5487(2529,2599),
e2128(2158,2159),
e5840(3094,3164),
e7570(3469,3539),
e1587(1610,1611),
e2786(2826,2827),
e7571(3539,3609),
e765(776,777),
e4101(4160,4161),
e406(411,412),
e7575(3819,3889),
e7578(4029,4099),
e5638(3441,3511),
e7580(4169,4239),
e7581(4239,4309),
e7582(4309,4379),
e1477(1498,1499),
e7583(4379,4449),
e1840(1866,1867),
e7585(4519,4589),
e2878(2919,2920),
e1593(1616,1617),
e7586(4589,4659),
e2232(2264,2265),
e7587(4659,4729),
e7588(4729,4799),
e1613(1636,1637),
e5181(425,495),
e1611(1634,1635),
e7200(1714,1784),
e5846(3514,3584),
e7590(40,110),
e7591(110,180),
e4618(4684,4685),
e3640(3692,3693),
e5710(3652,3722),
e4089(4148,4149),
e6004(87,157),
e7592(180,250),
e7593(250,320),
e4295(4357,4358),
e7594(320,390),
e3096(3140,3141),
e672(681,682),
e1075(1090,1091),
e7595(390,460),
e6476(4153,4223),
e2402(2436,2437),
e7596(460,530),
e7597(530,600),
e2272(2304,2305),
e339(343,344),
e7599(670,740),
e1203(1220,1221),
e7600(740,810),
e4303(4365,4366),
e7601(810,880),
e7602(880,950),
e4302(4364,4365),
e3082(3126,3127),
e4951(3641,3711),
e4054(4112,4113),
e7603(950,1020),
e6862(2199,2269),
e7009(2831,2901),
e7604(1020,1090),
e3780(3834,3835),
e7608(1300,1370),
e5042(353,423),
e4773(4842,4843),
e6416(4782,4852),
e1370(1389,1390),
e2380(2414,2415),
e7610(1440,1510),
e6929(2060,2130),
e7611(1510,1580),
e516(523,524),
e726(736,737),
e1907(1934,1935),
e7612(1580,1650),
e7613(1650,1720),
e3114(3159,3160),
e7614(1720,1790),
e5557(2600,2670),
e4685(4752,4753),
e332(336,337),
e7615(1790,1860),
e7616(1860,1930),
e7617(1930,2000),
e7618(2000,2070),
e7619(2070,2140),
e5826(2114,2184),
e7620(2140,2210),
e3968(4025,4026),
e425(431,432),
e5012(3082,3152),
e2072(2102,2103),
e7621(2210,2280),
e1243(1261,1262),
e7623(2350,2420),
e2458(2493,2494),
e3738(3792,3793),
e7625(2490,2560),
e2546(2582,2583),
e4199(4259,4260),
e7626(2560,2630),
e681(690,691),
e3232(3278,3279),
e6480(4433,4503),
e4226(4287,4288),
e3757(3811,3812),
e7627(2630,2700),
e7629(2770,2840),
e4745(4813,4814),
e3449(3498,3499),
e7630(2840,2910),
e7631(2910,2980),
e7632(2980,3050),
e2303(2336,2337),
e7633(3050,3120),
e3712(3765,3766),
e3361(3409,3410),
e4174(4234,4235),
e7634(3120,3190),
e7635(3190,3260),
e2879(2920,2921),
e198(200,201),
e7636(3260,3330),
e4268(4329,4330),
e1220(1237,1238),
e7637(3330,3400),
e7638(3400,3470),
e712(722,723),
e7641(3610,3680),
e7643(3750,3820),
e3870(3926,3927),
e5052(1053,1123),
e2418(2453,2454),
e7645(3890,3960),
e7646(3960,4030),
e7647(4030,4100),
e2457(2492,2493),
e1050(1065,1066),
e519(526,527),
e3713(3766,3767),
e3925(3981,3982),
e7648(4100,4170),
e4898(4760,4830),
e1880(1907,1908),
e7649(4170,4240),
e6501(1074,1144),
e1627(1650,1651),
e7029(4231,4301),
e6078(438,508),
e7650(4240,4310),
e3083(3127,3128),
e7651(4310,4380),
e4308(4370,4371),
e7653(4450,4520),
e7654(4520,4590),
e7655(4590,4660),
e615(623,624),
e3450(3500,3501),
e118(119,120),
e7656(4660,4730),
e7657(4730,4800),
e3181(3227,3228),
e7658(4800,4870),
e755(765,766),
e7660(111,181),
e7661(181,251),
e6943(3040,3110),
e3389(3438,3439),
e864(876,877),
e7662(251,321),
e7663(321,391),
e4374(4437,4438),
e7664(391,461),
e7665(461,531),
e191(193,194),
e3372(3420,3421),
e1269(1287,1288),
e7666(531,601),
e7667(601,671),
e5965(2186,2256),
e7668(671,741),
e1531(1553,1554),
e5093(3923,3993),
e4609(4675,4676),
e1058(1073,1074),
e855(867,868),
e3085(3129,3130),
e2431(2466,2467),
e7669(741,811),
e7670(811,881),
e1474(1495,1496),
e7671(881,951),
e5303(4136,4206),
e533(540,541),
e6261(3590,3660),
e3882(3938,3939),
e66(66,67),
e6174(2329,2399),
e7672(951,1021),
e4143(4203,4204),
e1391(1411,1412),
e7673(1021,1091),
e7674(1091,1161),
e7676(1231,1301),
e7677(1301,1371),
e7678(1371,1441),
e7679(1441,1511),
e7116(663,733),
e2997(3040,3041),
e7292(3325,3395),
e7680(1511,1581),
e6273(4430,4500),
e7681(1581,1651),
e933(946,947),
e7682(1651,1721),
e6588(2335,2405),
e617(625,626),
e869(881,882),
e7683(1721,1791),
e7684(1791,1861),
e7685(1861,1931),
e7686(1931,2001),
e7687(2001,2071),
e7688(2071,2141),
e6606(3595,3665),
e4636(4703,4704),
e5753(1833,1903),
e7689(2141,2211),
e7690(2211,2281),
e7568(3329,3399),
e7691(2281,2351),
e7692(2351,2421),
e7693(2421,2491),
e137(138,139),
e7694(2491,2561),
e7695(2561,2631),
e1043(1058,1059),
e7696(2631,2701),
e7697(2701,2771),
e1584(1606,1607),
e602(610,611),
e7698(2771,2841),
e7699(2841,2911),
e7700(2911,2981),
e4313(4375,4376),
e6195(3799,3869),
e2205(2236,2237),
e3065(3109,3110),
e4340(4402,4403),
e7701(2981,3051),
e7702(3051,3121),
e7703(3121,3191),
e7704(3191,3261),
e6704(797,867),
e2897(2938,2939),
e7705(3261,3331),
e1899(1926,1927),
e1586(1608,1609),
e4669(4736,4737),
e7706(3331,3401),
e2539(2575,2576),
e3809(3864,3865),
e3042(3086,3087),
e7707(3401,3471),
e7709(3541,3611),
e7710(3611,3681),
e7711(3681,3751),
e7712(3751,3821),
e7713(3821,3891),
e6661(2616,2686),
e1846(1872,1873),
e2704(2743,2744),
e7715(3961,4031),
e23(23,24),
e7716(4031,4101),
e1544(1566,1567),
e2181(2212,2213),
e2714(2753,2754),
e3723(3776,3777),
e1423(1443,1444),
e7717(4101,4171),
e7718(4171,4241),
e4181(4241,4242),
e4876(3220,3290),
e942(955,956),
e7721(4381,4451),
e7722(4451,4521),
e7229(3744,3814),
e4955(3921,3991),
e7723(4521,4591),
