% Generated by NM, proposed by VG: 4900 relations, 2500 variables

e2835(2107,2157),
e2078(2120,2121),
e4636(1544,1594),
e4105(1933,1983),
e4637(1594,1644),
e4638(1644,1694),
e3523(2221,2271),
e2053(2094,2095),
e4639(1694,1744),
e4640(1744,1794),
e4226(636,686),
e852(869,870),
e4641(1794,1844),
e35(35,36),
e4642(1844,1894),
e3967(2380,2430),
e4643(1894,1944),
e4644(1944,1994),
e4193(1435,1485),
e3268(1716,1766),
e4645(1994,2044),
e300(306,307),
e4647(2094,2144),
e4649(2194,2244),
e4099(1633,1683),
e289(294,295),
e73(74,75),
e138(140,141),
e4650(2244,2294),
e1995(2035,2036),
e4651(2294,2344),
e4652(2344,2394),
e1299(1325,1326),
e2272(2318,2319),
e870(887,888),
e2911(1009,1059),
e4369(439,489),
e4653(2394,2444),
e4654(2444,2494),
e4200(1785,1835),
e4655(45,95),
e3783(527,577),
e4436(1340,1390),
e1090(1112,1113),
e2659(654,704),
e704(718,719),
e4656(95,145),
e3337(268,318),
e4524(842,892),
e589(601,602),
e4657(145,195),
e4659(245,295),
e268(273,274),
e4660(295,345),
e913(931,932),
e491(501,502),
e3560(1622,1672),
e3035(2311,2361),
e1369(1396,1397),
e410(418,419),
e1165(1188,1189),
e2962(1110,1160),
e3175(1964,2014),
e3657(1574,1624),
e4661(345,395),
e2866(1208,1258),
e3258(1216,1266),
e4662(395,445),
e1309(1335,1336),
e1027(1047,1048),
e2771(1356,1406),
e1743(1778,1779),
e370(377,378),
e4221(386,436),
e4663(445,495),
e4664(495,545),
e3848(1328,1378),
e1731(1766,1767),
e621(633,634),
e4665(545,595),
e756(771,772),
e521(531,532),
e4666(595,645),
e1220(1244,1245),
e4667(645,695),
e917(935,936),
e1535(1566,1567),
e4668(695,745),
e4669(745,795),
e3825(178,228),
e3945(1280,1330),
e1666(1700,1701),
e418(426,427),
e203(207,208),
e1712(1746,1747),
e681(694,695),
e4670(795,845),
e2283(2329,2330),
e2632(1753,1803),
e1194(1218,1219),
e1363(1390,1391),
e109(111,112),
e4671(845,895),
e4409(2439,2489),
e2786(2106,2156),
e4673(945,995),
e4674(995,1045),
e4270(387,437),
e4676(1095,1145),
e4335(1188,1238),
e4677(1145,1195),
e2485(1750,1800),
e1462(1491,1492),
e117(119,120),
e1264(1289,1290),
e1631(1664,1665),
e4678(1195,1245),
e4679(1245,1295),
e1873(1911,1912),
e4680(1295,1345),
e4646(2044,2094),
e1805(1841,1842),
e4681(1345,1395),
e3979(531,581),
e2289(2335,2336),
e99(101,102),
e4682(1395,1445),
e497(507,508),
e4683(1445,1495),
e935(954,955),
e2067(2109,2110),
e58(59,60),
e2258(2304,2305),
e2200(2244,2245),
e1587(1619,1620),
e2843(58,108),
e3677(125,175),
e3169(1664,1714),
e952(971,972),
e2366(2414,2415),
e4268(287,337),
e4684(1495,1545),
e3172(1814,1864),
e2458(400,450),
e1987(2027,2028),
e1962(2002,2003),
e3050(612,662),
e3555(1372,1422),
e3088(63,113),
e914(932,933),
e1067(1088,1089),
e1362(1389,1390),
e4626(1044,1094),
e4685(1545,1595),
e1620(1653,1654),
e869(886,887),
e1184(1208,1209),
e4686(1595,1645),
e4687(1645,1695),
e1623(1656,1657),
e4688(1695,1745),
e4689(1745,1795),
e2893(109,159),
e4690(1795,1845),
e4691(1845,1895),
e4692(1895,1945),
e4693(1945,1995),
e3497(921,971),
e1747(1782,1783),
e3843(1078,1128),
e4694(1995,2045),
e4695(2045,2095),
e4696(2095,2145),
e2237(2282,2283),
e4381(1039,1089),
e4697(2145,2195),
e548(559,560),
e3343(568,618),
e4698(2195,2245),
e4700(2295,2345),
e566(577,578),
e4701(2345,2395),
e948(967,968),
e4702(2395,2445),
e3429(2419,2469),
e808(824,825),
e3352(1018,1068),
e4703(2445,2495),
e4704(46,96),
e4705(96,146),
e2755(556,606),
e896(914,915),
e618(630,631),
e129(131,132),
e1676(1710,1711),
e4706(146,196),
e1577(1609,1610),
e680(693,694),
e4707(196,246),
e2068(2110,2111),
e2499(1,51),
e290(295,296),
e2250(2295,2296),
e4708(246,296),
e1132(1155,1156),
e956(975,976),
e4709(296,346),
e3346(718,768),
e4047(1482,1532),
e4658(195,245),
e4710(346,396),
e1332(1359,1360),
e4711(396,446),
e1511(1541,1542),
e1698(1732,1733),
e3382(69,119),
e2034(2075,2076),
e4624(944,994),
e4712(446,496),
e4713(496,546),
e4714(546,596),
e1368(1395,1396),
e4715(596,646),
e4716(646,696),
e4717(696,746),
e743(758,759),
e4718(746,796),
e4462(191,241),
e873(890,891),
e3917(2329,2379),
e2591(2152,2202),
e4719(796,846),
e2160(2204,2205),
e4720(846,896),
e749(764,765),
e4721(896,946),
e3291(417,467),
e973(992,993),
e3002(661,711),
e1142(1165,1166),
e4723(996,1046),
e3693(925,975),
e962(981,982),
e1037(1058,1059),
e1874(1912,1913),
e4724(1046,1096),
e3527(2421,2471),
e799(815,816),
e67(68,69),
e2983(2160,2210),
e4725(1096,1146),
e4204(1985,2035),
e4726(1146,1196),
e4699(2245,2295),
e4728(1246,1296),
e1226(1251,1252),
e1646(1679,1680),
e4729(1296,1346),
e4730(1346,1396),
e4731(1396,1446),
e4732(1446,1496),
e4733(1496,1546),
e1318(1344,1345),
e4734(1546,1596),
e4735(1596,1646),
e2352(2400,2401),
e140(142,143),
e539(550,551),
e2616(953,1003),
e4737(1696,1746),
e1914(1953,1954),
e2426(2475,2476),
e4738(1746,1796),
e4739(1796,1846),
e1924(1963,1964),
e318(324,325),
e4586(1493,1543),
e3071(1662,1712),
e4069(133,183),
e4741(1896,1946),
e3463(1670,1720),
e2310(2357,2358),
e4742(1946,1996),
e4743(1996,2046),
e4744(2046,2096),
e297(303,304),
e150(153,154),
e923(941,942),
e4745(2096,2146),
e1759(1794,1795),
e4746(2146,2196),
e2900(459,509),
e1260(1285,1286),
e4747(2196,2246),
e3122(1763,1813),
e3944(1230,1280),
e404(412,413),
e4722(946,996),
e1285(1311,1312),
e4067(33,83),
e1440(1469,1470),
e2505(301,351),
e4748(2246,2296),
e4749(2296,2346),
e4750(2346,2396),
e4751(2396,2446),
e4752(2446,2496),
e484(493,494),
e1866(1904,1905),
e4672(895,945),
e4753(47,97),
e4754(97,147),
e3245(566,616),
e4755(147,197),
e1488(1518,1519),
e4756(197,247),
e4757(247,297),
e1539(1570,1571),
e4758(297,347),
e4759(347,397),
e2844(108,158),
e2460(500,550),
e807(823,824),
e136(138,139),
e4760(397,447),
e4469(541,591),
e3636(524,574),
e4761(447,497),
e4762(497,547),
e3550(1122,1172),
e3118(1563,1613),
e1190(1214,1215),
e4064(2332,2382),
e4763(547,597),
e2150(2193,2194),
e4020(132,182),
e4764(597,647),
e4765(647,697),
e3722(2375,2425),
e302(308,309),
e3809(1827,1877),
e2741(2305,2355),
e4766(697,747),
e4767(747,797),
e4768(797,847),
e3768(2226,2276),
e2902(559,609),
e3934(730,780),
e3507(1421,1471),
e4769(847,897),
e805(821,822),
e3329(2317,2367),
e3143(364,414),
e1941(1980,1981),
e1151(1174,1175),
e4770(897,947),
e1602(1634,1635),
e1752(1787,1788),
e2103(2145,2146),
e4771(947,997),
e3278(2216,2266),
e4772(997,1047),
e885(903,904),
e71(72,73),
e1446(1475,1476),
e4773(1047,1097),
e992(1012,1013),
e4774(1097,1147),
e4775(1147,1197),
e4736(1646,1696),
e3553(1272,1322),
e2116(2159,2160),
e213(217,218),
e717(731,732),
e4776(1197,1247),
e3400(969,1019),
e4777(1247,1297),
e4779(1347,1397),
e4780(1397,1447),
e4781(1447,1497),
e127(129,130),
e766(781,782),
e139(141,142),
e4782(1497,1547),
e1358(1385,1386),
e2780(1806,1856),
e4783(1547,1597),
e4784(1597,1647),
e1096(1118,1119),
e3552(1222,1272),
e3027(1911,1961),
e3438(420,470),
e1530(1561,1562),
e4785(1647,1697),
e2171(2215,2216),
e4786(1697,1747),
e4727(1196,1246),
e2810(857,907),
e3628(124,174),
e899(917,918),
e4787(1747,1797),
e2383(2431,2432),
e1152(1175,1176),
e4788(1797,1847),
e2322(2369,2370),
e1722(1757,1758),
e4789(1847,1897),
e1829(1866,1867),
e1787(1823,1824),
e4790(1897,1947),
e3932(630,680),
e4791(1947,1997),
e2219(2264,2265),
e4792(1997,2047),
e1544(1575,1576),
e4793(2047,2097),
e4794(2097,2147),
e1205(1229,1230),
e1372(1400,1401),
e307(313,314),
e4213(2435,2485),
e4795(2147,2197),
e4796(2197,2247),
e4625(994,1044),
e4797(2247,2297),
e3968(2430,2480),
e4798(2297,2347),
e4648(2144,2194),
e4799(2347,2397),
e2750(306,356),
e39(39,40),
e1969(2009,2010),
e2210(2255,2256),
e1694(1728,1729),
e4800(2397,2447),
e4801(2447,2497),
e1124(1146,1147),
e4016(2381,2431),
e4613(394,444),
e4802(48,98),
e4803(98,148),
e2008(2048,2049),
e4804(148,198),
e420(428,429),
e4806(248,298),
e382(389,390),
e1199(1223,1224),
e4304(2087,2137),
e3075(1862,1912),
e4807(298,348),
e3856(1728,1778),
e4808(348,398),
e4809(398,448),
e291(296,297),
e322(328,329),
e1349(1376,1377),
e4391(1539,1589),
e1230(1255,1256),
e2872(1508,1558),
e4810(448,498),
e4811(498,548),
e2674(1404,1454),
e911(929,930),
e4805(198,248),
e1978(2018,2019),
e4812(548,598),
e4132(834,884),
e1883(1921,1922),
e1346(1373,1374),
e2548(2,52),
e396(404,405),
e4491(1641,1691),
e3426(2269,2319),
e4813(598,648),
e4814(648,698),
e4815(698,748),
e493(503,504),
e1497(1527,1528),
e625(637,638),
e14(14,15),
e1510(1540,1541),
e4816(748,798),
e1314(1340,1341),
e2901(509,559),
e4817(798,848),
e846(863,864),
e4818(848,898),
e747(762,763),
e4819(898,948),
e2584(1802,1852),
e4820(948,998),
e4821(998,1048),
e4237(1186,1236),
e4822(1048,1098),
e4824(1148,1198),
e4825(1198,1248),
e2793(7,57),
e2307(2354,2355),
e920(938,939),
e4826(1248,1298),
e3512(1671,1721),
e2406(2455,2456),
e4827(1298,1348),
e904(922,923),
e4828(1348,1398),
e3082(2212,2262),
e1768(1804,1805),
e3914(2179,2229),
e915(933,934),
e2134(2177,2178),
e4829(1398,1448),
e4830(1448,1498),
e2526(1351,1401),
e3792(977,1027),
e4831(1498,1548),
e2269(2315,2316),
e4832(1548,1598),
e1258(1283,1284),
e4833(1598,1648),
e1580(1612,1613),
e4834(1648,1698),
e813(829,830),
e1333(1360,1361),
e4405(2239,2289),
e4616(544,594),
e2807(707,757),
e4675(1045,1095),
e4835(1698,1748),
e1073(1094,1095),
e3097(513,563),
e2025(2066,2067),
e1537(1568,1569),
e1367(1394,1395),
e3912(2079,2129),
e4836(1748,1798),
e133(135,136),
e4837(1798,1848),
e4838(1848,1898),
e1232(1257,1258),
e3528(22,72),
e4839(1898,1948),
e1799(1835,1836),
e506(516,517),
e794(810,811),
e663(676,677),
e4840(1948,1998),
e4823(1098,1148),
e3357(1268,1318),
e555(566,567),
e4841(1998,2048),
e4842(2048,2098),
e4843(2098,2148),
e4844(2148,2198),
e4845(2198,2248),
e91(92,93),
e4846(2248,2298),
e84(85,86),
e465(474,475),
e2392(2440,2441),
e1006(1026,1027),
e2564(802,852),
e4847(2298,2348),
e4848(2348,2398),
e4220(336,386),
e4849(2398,2448),
e4850(2448,2498),
e3294(567,617),
e4851(49,99),
e4852(99,149),
e4853(149,199),
e2486(1800,1850),
e688(702,703),
e1343(1370,1371),
e1062(1083,1084),
e4854(199,249),
e4133(884,934),
e3010(1061,1111),
e4855(249,299),
e4856(299,349),
e1934(1973,1974),
e2393(2441,2442),
e4857(349,399),
e4576(993,1043),
e1723(1758,1759),
e4858(399,449),
e1599(1631,1632),
e4859(449,499),
e4860(499,549),
e4861(549,599),
e4862(599,649),
e2149(2192,2193),
e1204(1228,1229),
e3719(2225,2275),
e4243(1486,1536),
e695(709,710),
e2669(1154,1204),
e4863(649,699),
e2379(2427,2428),
e4864(699,749),
e4865(749,799),
e4866(799,849),
e1291(1317,1318),
e4867(849,899),
e305(311,312),
e4868(899,949),
e1069(1090,1091),
e4869(949,999),
e1665(1698,1699),
e4870(999,1049),
e1236(1261,1262),
e4871(1049,1099),
e3596(973,1023),
e4872(1099,1149),
e3136(14,64),
e371(378,379),
e780(795,796),
e4873(1149,1199),
e2012(2053,2054),
e2749(256,306),
e3096(463,513),
e1989(2029,2030),
e4874(1199,1249),
e1000(1020,1021),
e3379(2368,2418),
e657(670,671),
e4453(2190,2240),
e626(638,639),
e368(375,376),
e4875(1249,1299),
e4876(1299,1349),
e4548(2042,2092),
e2839(2307,2357),
e385(392,393),
e4877(1349,1399),
e1532(1563,1564),
e1140(1163,1164),
e4878(1399,1449),
e369(376,377),
e966(985,986),
e1574(1606,1607),
e3455(1270,1320),
e1661(1694,1695),
e2529(1501,1551),
e882(900,901),
e4879(1449,1499),
e4880(1499,1549),
e4881(1549,1599),
e2230(2275,2276),
e4882(1599,1649),
e1251(1276,1277),
e573(584,585),
e4883(1649,1699),
e4884(1699,1749),
e1(1,2),
e1203(1227,1228),
e3405(1219,1269),
e411(419,420),
e2403(2452,2453),
e959(978,979),
e4885(1749,1799),
e4886(1799,1849),
e4887(1849,1899),
e3898(1379,1429),
e134(136,137),
e4888(1899,1949),
e2072(2114,2115),
e4889(1949,1999),
e3571(2172,2222),
e2897(309,359),
e661(674,675),
e859(876,877),
e4890(1999,2049),
e4891(2049,2099),
e4892(2099,2149),
e488(497,498),
e3023(1711,1761),
e2494(2200,2250),
e3021(1611,1661),
e4893(2149,2199),
e2739(2205,2255),
e1222(1246,1247),
e225(229,230),
e4894(2199,2249),
e1557(1588,1589),
e4895(2249,2299),
e1586(1618,1619),
e3543(772,822),
e579(590,591),
e4896(2299,2349),
e604(616,617),
e364(371,372),
e2151(2194,2195),
e499(509,510),
e2996(361,411),
e4897(2349,2399),
e1903(1941,1942),
e1137(1160,1161),
e4778(1297,1347),
e4898(2399,2449),
e476(485,486),
e2577(1452,1502),
e4087(1033,1083),
e4899(2449,2499),
e4740(1846,1896),
e262(267,268),
e4428(940,990),
e2451(50,100),
e1305(1331,1332),
e2758(706,756),
e1983(2023,2024).
